area,balconynum,balconysize,category,community,floor,gardennum,gardensize,id,listprice,name,onboarddate,roominfo,size,totalfloor,unitprice
虎丘,0,0,普通住宅,虎阜花园西区,高,0,0,107102676840,225,轻轨6号线  虎阜西区 毛坯4房复式 满2年_苏州姑苏虎丘虎阜花园西区二手房(苏州链家),2020-06-15,4室1厅,99, (共5层),22728
胥江,1,11.25,普通住宅,新康花园,高,0,0,107102679086,209,新康花园复式好房 实际面积130平 四房 业主急售_苏州姑苏胥江新康花园二手房(苏州链家),2020-06-15,4室1厅,69.73, (共5层),29973
南门,2,19.03,普通住宅,大龙港新村,高,0,0,107102679481,280,2001年商品房，精装修，拎包直接入住，离地铁站近_苏州姑苏南门大龙港新村二手房(苏州链家),2020-06-15,4室3厅,135.27, (共6层),20700
苏州大学,1,15.21,普通住宅,东环路1165号,高,0,0,107102679986,480,东环1号6号线商品房 带城平江 大复式带晒台 带大独库_苏州姑苏苏州大学东环路1165号二手房(苏州链家),2020-06-15,4室3厅,192.23, (共4层),24971
胥江,0,0,普通住宅,公园天下,高,0,0,107102680178,580,hao装 空中叠墅 中 央空调+地暖 家庭影院，位置安静_苏州姑苏胥江公园天下二手房(苏州链家),2020-06-15,7室2厅,285.82, (共5层),20293
胥江,2,31.85,普通住宅,姑香苑,高,0,0,107102680886,275,姑香苑新上顶复，附带两个露台，保养很不错，看房方便_苏州姑苏胥江姑香苑二手房(苏州链家),2020-06-16,4室2厅,120, (共6层),22917
金门,3,39.85,普通住宅,三香弄八号小区,高,0,0,107102680894,236,三香弄八号小区 4室2厅 236万_苏州姑苏金门三香弄八号小区二手房(苏州链家),2020-06-16,4室2厅,135, (共6层),17482
平江新城,0,0,普通住宅,梅花三村,高,0,0,107102685082,205,梅花三村 顶楼复式 4房 不满2年_苏州姑苏平江新城梅花三村二手房(苏州链家),2020-06-17,4室2厅,98.86, (共5层),20737
葑门,0,0,普通住宅,现代花园,高,0,0,107102687375,270,品牌婚装，全明通透户型，大空间复式，房东诚心卖。_苏州姑苏葑门现代花园二手房(苏州链家),2020-06-17,4室2厅,111, (共5层),24325
南门,2,10.879999999999999,普通住宅,泰华苑,高,0,0,107102687937,510,泰华苑 4室2厅 510万_苏州姑苏南门泰华苑二手房(苏州链家),2020-06-18,4室2厅,152.88, (共4层),33360
齐门,3,28.099999999999998,普通住宅,东蒋家场,高,0,0,107102689301,358,政园小区旁，晋府别墅旁，近拙政园，四楼复式，似上叠_苏州姑苏齐门东蒋家场二手房(苏州链家),2020-06-18,4室2厅,166, (共4层),21567
苏州大学,0,0,普通住宅,东环路1165号,高,0,0,107102689437,420,满五年不唯一，有随时看房，也可上门直接看。_苏州姑苏苏州大学东环路1165号二手房(苏州链家),2020-06-18,5室2厅,193, (共5层),21762
胥江,1,11.44,普通住宅,金桥新村,高,0,0,107102690600,220,满五唯一  轻轨2号线 复式精装修 带16平独库 价格可谈_苏州姑苏胥江金桥新村二手房(苏州链家),2020-06-18,4室2厅,118.92, (共6层),18500
南门,1,18.54,普通住宅,桂花新村,高,0,0,107102690723,450,桂花二期 顶楼复式 四房两厅 满五唯一免个税 近地铁_苏州姑苏南门桂花新村二手房(苏州链家),2020-06-18,4室2厅,84, (共4层),53572
南门,1,17.9,普通住宅,水城丽都,高,0,0,107102691701,415,水城丽都 4室1厅 415万_苏州姑苏南门水城丽都二手房(苏州链家),2020-06-18,4室1厅,154.66, (共5层),26834
齐门,0,0,别墅,华润平门府,低,0,0,107102694111,1880,华润平门府 8室4厅 1880万_苏州姑苏齐门华润平门府二手房(苏州链家),2020-06-19,8室4厅,472.74, (共2层),39769
沧浪新城,1,9.57,普通住宅,水香六村,高,0,0,107102697123,262,水香六村 四房复式 独库 看房方便_苏州姑苏沧浪新城水香六村二手房(苏州链家),2020-06-20,4室2厅,91.31, (共5层),28694
十全街,0,0,普通住宅,福园小区,高,0,0,107102698024,580,福园小区 5室2厅 580万_苏州姑苏十全街福园小区二手房(苏州链家),2020-06-20,5室2厅,128.28, (共5层),45214
石路,2,30.4,普通住宅,干将西路500号小区,高,0,0,107102701951,335,干将路旁复式带晒台  独立自行车库 诚心出售_苏州姑苏石路干将西路500号小区二手房(苏州链家),2020-06-21,4室2厅,102.21, (共5层),32776
平江新城,0,0,普通住宅,苏锦二村北区,高,0,0,107102702135,315,苏锦二村北区 4室2厅 315万_苏州姑苏平江新城苏锦二村北区二手房(苏州链家),2020-06-21,4室2厅,100.4, (共5层),31375
金阊新城,0,0,普通住宅,宝邻苑,高,0,0,107102702863,195,婚装房 顶楼复式 满两年 户型方正 学府一条街 有车库_苏州姑苏金阊新城宝邻苑二手房(苏州链家),2020-06-21,4室2厅,86.36, (共6层),22580
胥江,2,14.74,普通住宅,巴桥头新村,高,0,0,107102705191,210,巴桥头新村，复式四居，自住装修，看房方便_苏州姑苏胥江巴桥头新村二手房(苏州链家),2020-06-21,4室1厅,99.3, (共6层),21149
葑门,0,0,普通住宅,现代花园,高,0,0,107102705312,287.7,东环沿线好地段  5楼复式房 4个朝南房间 高得房率_苏州姑苏葑门现代花园二手房(苏州链家),2020-06-21,4室2厅,117.5, (共5层),24486
留园西园,1,5.3,普通住宅,闻钟苑一区,高,0,0,107102664327,246,"闻钟苑，顶楼复式，五室多厅多卫，带大晒台,诚心出售_苏州姑苏留园西园闻钟苑一区二手房(苏州链家)",2020-06-12,5室3厅,99.9, (共5层),24625
沧浪新城,2,34.1,普通住宅,长欣苑,高,0,0,107102649308,380,长欣苑 4室2厅 380万_苏州姑苏沧浪新城长欣苑二手房(苏州链家),2020-06-09,4室2厅,148.63, (共5层),25567
南门,1,5.62,普通住宅,南园南路34号,高,0,0,107102651641,328,南园南路34号  顶带阁楼 有大露台 超高使用面积_苏州姑苏南门南园南路34号二手房(苏州链家),2020-06-09,4室3厅,94.81, (共6层),34596
南门,1,10.8,普通住宅,盘门雅苑,高,0,0,107102651750,415,此房为全明格局，，前排无遮挡，采光充足。_苏州姑苏南门盘门雅苑二手房(苏州链家),2020-06-09,4室2厅,172, (共5层),24128
留园西园,0,0,普通住宅,嘉业阳光城,高,0,0,107102653535,374,嘉业阳光城 多层 采光好 精装修_苏州姑苏留园西园嘉业阳光城二手房(苏州链家),2020-06-10,5室2厅,189.26, (共5层),19762
金阊新城,0,0,普通住宅,南山金城1958,高,0,0,107102653889,335,南山金城1958 4室2厅 335万_苏州姑苏金阊新城南山金城1958二手房(苏州链家),2020-06-10,4室2厅,115.5, (共6层),29005
十全街,1,9.73,普通住宅,唐家巷42号,高,0,0,107102657257,510,满五年 有钥匙 振华 草桥 房龄新 今年小区还要整改_苏州姑苏十全街唐家巷42号二手房(苏州链家),2020-06-11,5室2厅,200, (共4层),25500
金门,0,0,普通住宅,新元路20号,高,0,0,107102659013,300,满五年 精装修，环境优美 格局好 通风好 楼层好_苏州姑苏金门新元路20号二手房(苏州链家),2020-06-11,4室2厅,136, (共4层),22059
南门,1,10.6,普通住宅,南门世纪花园,高,0,0,107102659535,438,平直南门世纪花园4楼复式带汽车库精装修家具家电齐全_苏州姑苏南门南门世纪花园二手房(苏州链家),2020-06-11,5室2厅,99.2, (共4层),44154
娄门,1,10.32,普通住宅,塘坊苑,高,0,0,107102662049,340,稀有复式，房子保养好，采光无遮挡。_苏州姑苏娄门塘坊苑二手房(苏州链家),2020-06-12,4室2厅,115, (共5层),29566
留园西园,1,12.9,普通住宅,御庭苑,高,0,0,107102662116,328.5,御庭苑大复式，户型好，自行车库，看房有钥匙_苏州姑苏留园西园御庭苑二手房(苏州链家),2020-06-12,4室2厅,153, (共5层),21471
留园西园,0,0,普通住宅,长盛花园,高,0,0,107102662140,338,长盛花园，精装修，独库，自住， 诚心出售，看中可谈_苏州姑苏留园西园长盛花园二手房(苏州链家),2020-06-12,5室2厅,156, (共4层),21667
留园西园,1,10.87,普通住宅,春馨园B区,高,0,0,107102662167,218,急售春馨园5楼复式户型正气独库使用面积大生活便利_苏州姑苏留园西园春馨园B区二手房(苏州链家),2020-06-12,4室2厅,121, (共5层),18017
苏州大学,2,18.95,普通住宅,相门新村,高,0,0,107102663323,370,地铁口相门新村大复式含汽车库电动车库_苏州姑苏苏州大学相门新村二手房(苏州链家),2020-06-12,4室2厅,152.5, (共4层),24263
南门,0,0,普通住宅,万丽花园,低,0,0,107102663393,508,万丽花园4室2厅2卫，房型正气，采光无遮挡，_苏州姑苏南门万丽花园二手房(苏州链家),2020-06-12,4室2厅,187, (共3层),27166
沧浪新城,1,4.2,普通住宅,友联二村,高,0,0,107102628885,190,友联二村  满五唯一  四房 带车库 南北顶复双露台_苏州姑苏沧浪新城友联二村二手房(苏州链家),2020-06-04,4室2厅,96.65, (共6层),19659
金门,0,0,普通住宅,三香弄八号小区,高,0,0,107102633029,340,房东诚心出售三香弄八号小区四楼复式_苏州姑苏金门三香弄八号小区二手房(苏州链家),2020-06-05,4室2厅,128, (共4层),26563
留园西园,4,70.8,别墅,玖园,低,1,23.1,107102633393,880,市区虎丘联排 园林风格别墅 两车库车位 有钥匙_苏州姑苏留园西园玖园二手房(苏州链家),2020-06-05,5室2厅,382.5, (共2层),23007
胥江,1,22.87,普通住宅,解放新村,高,0,0,107102636586,192,解放新村复式 带阁楼露台 满五唯一_苏州姑苏胥江解放新村二手房(苏州链家),2020-06-06,4室2厅,124.63, (共6层),15406
胥江,1,19.84,普通住宅,劳动路110号,高,0,0,107102636701,390,复式可做两套，两进门可分开， 5房3厅2卫2厨带阳光房_苏州姑苏胥江劳动路110号二手房(苏州链家),2020-06-06,5室3厅,133, (共5层),29324
葑门,1,14.91,普通住宅,现代花园,高,0,0,107102637420,334.5,现代花园二期 精装复式 两层分开互不打扰 带独立车库_苏州姑苏葑门现代花园二手房(苏州链家),2020-06-06,7室3厅,161, (共5层),20777
沧浪新城,2,17.85,普通住宅,友联一村,高,0,0,107102637778,218,大阳台大露台，明厨明卫，两房朝南户型正气，随时可签_苏州姑苏沧浪新城友联一村二手房(苏州链家),2020-06-06,4室2厅,105, (共6层),20762
娄门,1,20.09,普通住宅,永林北区,高,0,0,107102640056,393,永林北区，5楼复式，双平江，带2汽车位，1电瓶车库_苏州姑苏娄门永林北区二手房(苏州链家),2020-06-07,5室3厅,200, (共5层),19650
苏州大学,2,34.84,普通住宅,新湘苑,高,0,0,107102640203,499,此房房东自住，采光充足  看房方便_苏州姑苏苏州大学新湘苑二手房(苏州链家),2020-06-07,5室3厅,177, (共6层),28193
胥江,0,0,普通住宅,姑香苑,低,0,0,107102640609,295,姑香苑 4室2厅 295万_苏州姑苏胥江姑香苑二手房(苏州链家),2020-06-07,4室2厅,110, (共6层),26819
沧浪新城,2,16.92,普通住宅,友联二村,高,0,0,107102640682,230,友联二村 地铁口 自住精装四房 诚意出售_苏州姑苏沧浪新城友联二村二手房(苏州链家),2020-06-07,4室2厅,106.5, (共6层),21597
胥江,1,11.56,普通住宅,润达新村,高,0,0,107102644584,295,润达新村顶复 楼下115.17平楼上68平，带独立自行车库_苏州姑苏胥江润达新村二手房(苏州链家),2020-06-08,6室3厅,149.17, (共5层),19777
苏州大学,2,20.79,普通住宅,联相园,高,0,0,107102647940,515,带城 平江 5楼复式 南北双晒台 精装修 有汽车库_苏州姑苏苏州大学联相园二手房(苏州链家),2020-06-08,4室2厅,179, (共5层),28771
虎丘,0,0,普通住宅,虎阜花园西区,高,0,0,107102648584,320,此房满五年  带车库和自库 诚心出售_苏州姑苏虎丘虎阜花园西区二手房(苏州链家),2020-06-08,6室2厅,147, (共5层),21769
沧浪新城,0,0,普通住宅,长欣苑,高,0,0,107102649309,308,相当棒的顶楼复式，南北双露台。完全没有一点漏水_苏州姑苏沧浪新城长欣苑二手房(苏州链家),2020-06-09,4室2厅,127, (共5层),24252
南门,0,0,普通住宅,南华公寓,高,0,0,107102628542,189,近南环汇邻广场， 团结桥购物城 沃尔玛 ，配套齐全_苏州姑苏南门南华公寓二手房(苏州链家),2020-06-04,4室1厅,87, (共5层),21725
南门,2,11.64,普通住宅,金狮小区,高,0,0,107102583625,413,顶楼复式，超满足客厅，可打斯诺克，干净简单装修，_苏州姑苏南门金狮小区二手房(苏州链家),2020-05-25,4室3厅,150.79, (共5层),27390
胥江,0,0,普通住宅,城市恬园,高,0,0,107102584218,540,城市恬园 7层电梯复式 楼上楼下使用面积280平 带露台_苏州姑苏胥江城市恬园二手房(苏州链家),2020-05-25,6室2厅,176, (共7层),30682
金阊新城,0,0,普通住宅,南山金城1958,低,0,0,107102587085,390,南山金城 洋房一楼 带大花园 通透户型 采光很好_苏州姑苏金阊新城南山金城1958二手房(苏州链家),2020-05-26,4室2厅,137.7, (共6层),28323
胥江,3,30.4,普通住宅,新康花园,高,0,0,107102587354,425,南北双露台带汽车库自行车库免费车位拎包入住诚心出售_苏州姑苏胥江新康花园二手房(苏州链家),2020-05-26,5室3厅,200, (共5层),21250
南门,2,13.219999999999999,普通住宅,南园,高,0,0,107102589171,279.8,房子满五唯一，精装复式，带晒台，诚心出售_苏州姑苏南门南园二手房(苏州链家),2020-05-27,4室2厅,87.54, (共6层),31963
娄门,1,9.37,普通住宅,塘坊苑,高,0,0,107102590050,255,塘坊苑，精装修4房朝南，15平北晒台，车库12平方_苏州姑苏娄门塘坊苑二手房(苏州链家),2020-05-27,4室2厅,104.49, (共5层),24405
桃花坞,1,4.25,普通住宅,曹家巷,低,0,0,107102592166,350,东中市 景范 2002年小区 精装修 三楼复式 看房预约_苏州姑苏桃花坞曹家巷二手房(苏州链家),2020-05-27,4室2厅,97.73, (共3层),35813
留园西园,0,0,别墅,丽景花苑,低,0,0,107102593469,640,丽景花苑 5室2厅 640万_苏州姑苏留园西园丽景花苑二手房(苏州链家),2020-05-28,5室2厅,213, (共1层),30047
南门,1,25.24,普通住宅,华侨公寓（姑苏区）,高,0,0,107102594052,610,姑苏南门 华侨公寓 4楼复式 三开间朝南 带汽车库_苏州姑苏南门华侨公寓（姑苏区）二手房(苏州链家),2020-05-28,4室3厅,216.8, (共4层),28137
沧浪新城,2,24.28,普通住宅,友联一村,高,0,0,107102597826,209,精装复式，五房两厅两卫，有独立自行车库，有汽车位！_苏州姑苏沧浪新城友联一村二手房(苏州链家),2020-05-29,5室2厅,147, (共5层),14218
平江新城,1,21.36,普通住宅,汇翠花园,高,0,0,107102598279,350,汇翠花园 楼下大三室  南北露台 草桥 平江_苏州姑苏平江新城汇翠花园二手房(苏州链家),2020-05-29,4室3厅,175.82, (共6层),19907
胥江,0,0,普通住宅,胥虹苑,高,0,0,107102602644,310,胥虹苑顶楼复式精装修业主自住保养好5房3厅3卫带独库_苏州姑苏胥江胥虹苑二手房(苏州链家),2020-05-30,5室3厅,114.71, (共6层),27025
金门,0,0,普通住宅,馨泓花园B区,低,0,0,107102603986,410,馨泓花园 一二楼复式  带汽车库 采光无遮挡_苏州姑苏金门馨泓花园B区二手房(苏州链家),2020-05-30,4室2厅,162, (共5层),25309
南门,1,11.2,普通住宅,盘门雅苑,高,0,0,107102604159,373,2007年商品房；产证面积173全体现；价格包含汽车库_苏州姑苏南门盘门雅苑二手房(苏州链家),2020-05-30,4室2厅,173.3, (共5层),21524
南门,2,25.08,普通住宅,西二路散盘,高,0,0,107102606469,260,总价低，地段好，交通方便 小区环境好，配套完善_苏州姑苏南门西二路散盘二手房(苏州链家),2020-05-31,4室2厅,131.25, (共4层),19810
平江新城,2,16.919999999999998,普通住宅,橘子国花园,高,0,0,107102607032,545,精装，满五，无遮挡采光好，交通便利。_苏州姑苏平江新城橘子国花园二手房(苏州链家),2020-05-31,4室2厅,159.88, (共5层),34089
苏州大学,3,27.37,普通住宅,相门后庄12号,高,0,0,107102607162,270,四房 楼上楼下层高都一样 共3个大露台 看房有钥匙_苏州姑苏苏州大学相门后庄12号二手房(苏州链家),2020-05-31,4室2厅,134, (共6层),20150
胥江,3,34.8,普通住宅,桐馨苑,高,0,0,107102607447,215,二号线地铁口，大四房自住精装看房方便！_苏州姑苏胥江桐馨苑二手房(苏州链家),2020-05-31,4室2厅,157, (共6层),13695
平江新城,0,0,普通住宅,中梁天御三区,高,0,0,107102608081,610,中梁天御三区 4室2厅 610万_苏州姑苏平江新城中梁天御三区二手房(苏州链家),2020-05-31,4室2厅,129.56, (共6层),47083
平江新城,0,0,普通住宅,新天地家园北区,高,0,0,107102608914,355,新天地家园北区  经典大户 刚需 改善_苏州姑苏平江新城新天地家园北区二手房(苏州链家),2020-05-31,5室2厅,200, (共5层),17750
桃花坞,2,24.34,普通住宅,东百花巷,低,0,0,107102609690,390,出脚方便 闹中取静  自住精装， 通风好 带独立车库。_苏州姑苏桃花坞东百花巷二手房(苏州链家),2020-05-31,4室2厅,120, (共3层),32500
娄门,1,15.4,普通住宅,永林新村,高,0,0,107102612063,450,此房位置好，采光无遮拦，交通便利，出行方便！_苏州姑苏娄门永林新村二手房(苏州链家),2020-06-01,5室2厅,201.78, (共6层),22302
沧浪新城,1,12.7,普通住宅,水香六村,高,0,0,107102614041,275,多层4楼 满两年 全明户型 户型好 格局好_苏州姑苏沧浪新城水香六村二手房(苏州链家),2020-06-01,4室3厅,100, (共6层),27500
苏州大学,1,15.38,普通住宅,新湘苑,高,0,0,107102614379,408,新湘苑精装复式149.27。含汽车库前排无遮挡，视野开阔_苏州姑苏苏州大学新湘苑二手房(苏州链家),2020-06-01,4室3厅,149.27, (共6层),27334
金阊新城,0,0,普通住宅,富强新苑二区,高,0,0,107102618456,288,此房产证满2年，使用面积大，自住装修，分了两户_苏州姑苏金阊新城富强新苑二区二手房(苏州链家),2020-06-02,5室2厅,187.96, (共5层),15323
平江路,2,22.46,普通住宅,富乡小区,高,0,0,107102619222,370,平江实小本部，自住精装修，五楼复式业主诚意出售_苏州姑苏平江路富乡小区二手房(苏州链家),2020-06-02,4室2厅,150.3, (共5层),24618
胥江,1,17.11,普通住宅,胥江路136号,高,1,7.79,107102619290,234,胥江路136号复式 满五年 通透户型 采光十足_苏州姑苏胥江胥江路136号二手房(苏州链家),2020-06-02,5室2厅,87.32, (共6层),26798
金阊新城,0,0,普通住宅,宝邻苑,高,0,0,107102622008,182,宝邻苑 满5唯一 带阁楼 采光好 配套齐全 使用面积高_苏州姑苏金阊新城宝邻苑二手房(苏州链家),2020-06-03,4室2厅,71, (共6层),25634
平江新城,0,0,普通住宅,苏锦一村,高,0,0,107102626504,345,苏锦一村 顶楼复式95加20  阁楼单独大门  满五不唯一_苏州姑苏平江新城苏锦一村二手房(苏州链家),2020-06-04,5室3厅,115, (共6层),30000
胥江,1,15.68,普通住宅,新康花园,高,0,0,107102581206,275,新康花园兰雪苑 居中位置 产证面积158.23平带大露台_苏州姑苏胥江新康花园二手房(苏州链家),2020-05-25,4室2厅,158.23, (共6层),17380
留园西园,1,13.94,普通住宅,新庄二村,高,0,0,107102547965,180,新庄二村顶楼复式，有个大楼台，得房率高_苏州姑苏留园西园新庄二村二手房(苏州链家),2020-05-18,4室2厅,99, (共5层),18182
胥江,1,7.68,普通住宅,东方苑（胥江）,高,0,0,107102551454,338,东方苑 胥江路，地铁口，精装，_苏州姑苏胥江东方苑（胥江）二手房(苏州链家),2020-05-19,5室2厅,180, (共6层),18778
十全街,1,9.62,普通住宅,醋库巷散盘,低,0,0,107102551473,490,十全街凤凰街 平直+振华 醋库巷56号 2楼复式随时看_苏州姑苏十全街醋库巷散盘二手房(苏州链家),2020-05-19,4室2厅,108, (共2层),45371
观前街,0,0,普通住宅,祥符寺巷散盘,高,0,0,107102552197,480,标准的户型，正气，景范，敬文，闹中取静，出行方便_苏州姑苏观前街祥符寺巷散盘二手房(苏州链家),2020-05-19,5室2厅,165, (共4层),29091
南门,0,0,普通住宅,桂花新村,低,0,0,107102554140,550,精装 4房 边套户型 满5年 税少_苏州姑苏南门桂花新村二手房(苏州链家),2020-05-19,4室2厅,128.13, (共3层),42926
虎丘,2,43.26,别墅,现代美墅,低,1,30.02,107102554667,800,联排大别墅 使用面积大 满五唯一 精装带电梯_苏州姑苏虎丘现代美墅二手房(苏州链家),2020-05-20,6室3厅,234.08, (共1层),34177
南门,0,0,普通住宅,西二路散盘,高,0,0,107102556432,226,总价低，地段好，交通方便 小区环境好，配套完善_苏州姑苏南门西二路散盘二手房(苏州链家),2020-05-20,5室2厅,130, (共5层),17385
沧浪新城,1,13.06,普通住宅,水香六村,高,0,0,107102558139,308,精装复式，三房朝南，厨房卫生间带窗，楼上南北晒台_苏州姑苏沧浪新城水香六村二手房(苏州链家),2020-05-20,4室2厅,190, (共5层),16211
胥江,2,15.27,普通住宅,劳动路550号,高,0,0,107102560033,245,满五年，近地铁，复式利用空间大_苏州姑苏胥江劳动路550号二手房(苏州链家),2020-05-21,4室2厅,124.15, (共5层),19735
桃花坞,0,0,别墅,桃坞巷,低,0,0,107102561572,2000,纯别墅小区，配套齐全，唐寅故居对·面，精装联排_苏州姑苏桃花坞桃坞巷二手房(苏州链家),2020-05-21,5室2厅,399, (共3层),50126
齐门,0,0,别墅,华润平门府,低,3,59.14000000000001,107102561779,1820,纯别墅小区，住户素质高，大花园，视野开阔_苏州姑苏齐门华润平门府二手房(苏州链家),2020-05-21,5室3厅,466, (共3层),39056
胥江,0,0,普通住宅,三香福郡,低,0,0,107102563942,498,房子户型好 面积大 装修好 环境优美_苏州姑苏胥江三香福郡二手房(苏州链家),2020-05-21,4室2厅,172.3, (共5层),28904
金阊新城,1,3.32,普通住宅,富强新苑二区,高,0,0,107102566639,210,富强新苑二区，采光好，户型正气，可随时看房_苏州姑苏金阊新城富强新苑二区二手房(苏州链家),2020-05-22,4室2厅,120, (共5层),17500
南门,0,0,普通住宅,玉兰新村,高,0,0,107102567867,350,玉兰新村新上，顶复，位置好户型好，业主诚售_苏州姑苏南门玉兰新村二手房(苏州链家),2020-05-22,4室2厅,78.27, (共6层),44718
南门,3,32.059999999999995,普通住宅,盘溪新村上沙苑,高,0,0,107102568141,328,盘溪新村上沙苑，中间位置，品质房源。_苏州姑苏南门盘溪新村上沙苑二手房(苏州链家),2020-05-22,4室2厅,151.74, (共4层),21616
平江新城,0,0,普通住宅,当代万国府MOMΛ,低,1,110.07,107102568269,830,叠加别墅，下叠边户，院子大，纯毛坯可随意装修_苏州姑苏平江新城当代万国府MOMΛ二手房(苏州链家),2020-05-22,4室2厅,202, (共6层),41090
南门,0,0,别墅,华侨公寓（姑苏区）,低,0,0,107102570387,830,华侨公寓（姑苏区） 4室2厅 830万_苏州姑苏南门华侨公寓（姑苏区）二手房(苏州链家),2020-05-23,4室2厅,258, (共1层),32171
南门,0,0,普通住宅,南门新村,高,0,0,107102570577,340,南门新村 4楼复式 平直实小 精装修 带车库房龄新_苏州姑苏南门南门新村二手房(苏州链家),2020-05-23,5室2厅,98, (共4层),34694
平江新城,2,46.69,普通住宅,当代万国府MOMΛ,高,0,0,107102570682,700,上叠带露台 纯毛坯 可塑性强 房东诚意出售_苏州姑苏平江新城当代万国府MOMΛ二手房(苏州链家),2020-05-23,4室2厅,134.56, (共6层),52022
留园西园,1,8.18,普通住宅,清塘新村,高,0,0,107102574127,180,顶楼复式四房，户型正气，带汽车独库_苏州姑苏留园西园清塘新村二手房(苏州链家),2020-05-23,4室2厅,110, (共5层),16364
沧浪新城,2,17.98,普通住宅,福星小区,高,0,0,107102576363,360,此房满五年，楼层好，视野开阔，四楼复式_苏州姑苏沧浪新城福星小区二手房(苏州链家),2020-05-24,4室2厅,166.76, (共4层),21588
留园西园,1,16.62,普通住宅,御庭苑,高,0,0,107102577336,320,御庭苑 品质小区 精装修  价格便宜 适合居住_苏州姑苏留园西园御庭苑二手房(苏州链家),2020-05-24,4室2厅,132, (共5层),24243
沧浪新城,1,7.74,普通住宅,水香六村,高,0,0,107102577999,239,水香，复式楼层，自住装修，出行方便，诚心出售_苏州姑苏沧浪新城水香六村二手房(苏州链家),2020-05-24,4室2厅,114.73, (共5层),20832
葑门,0,0,普通住宅,新里河新村,高,0,0,107102578716,395,复式250平前后大花园未体现vr解说 都按老里河小区说的_苏州姑苏葑门新里河新村二手房(苏州链家),2020-05-24,5室3厅,125.48, (共5层),31480
平江新城,1,3.7,普通住宅,梅花新村,高,0,0,107102579821,260,新上！复式大六房！一家人住！业主诚售！看房随时！_苏州姑苏平江新城梅花新村二手房(苏州链家),2020-05-25,6室2厅,135, (共6层),19260
齐门,1,13.17,普通住宅,平齐花苑,高,0,0,107102580241,410,护城河边，平齐花苑，四楼复式，南北通气，平江。_苏州姑苏齐门平齐花苑二手房(苏州链家),2020-05-25,4室3厅,172, (共4层),23838
苏州大学,0,0,别墅,万科长风别墅,低,0,0,107102580332,1700,万科长风 联排别墅 纯毛坯 随意装修 看房有钥匙_苏州姑苏苏州大学万科长风别墅二手房(苏州链家),2020-05-25,4室2厅,304.7, (共3层),55793
平江新城,1,13.15,普通住宅,汇翠花园,高,0,0,107102581067,336,房型方正，使用面积较大，视野开阔_苏州姑苏平江新城汇翠花园二手房(苏州链家),2020-05-25,4室2厅,156, (共5层),21539
留园西园,1,6.18,普通住宅,冠云花园,高,0,0,107102581138,289,户型正气，采光充足带阁楼  业主自住装修 带南北露台_苏州姑苏留园西园冠云花园二手房(苏州链家),2020-05-25,4室2厅,190, (共5层),15211
胥江,1,17.74,普通住宅,银桥新村,高,0,0,107102544980,335,红房子四楼复式，带晒台，带汽车库，有钥匙，诚心出售_苏州姑苏胥江银桥新村二手房(苏州链家),2020-05-17,4室3厅,146, (共4层),22946
胥江,0,0,普通住宅,梅亭苑,高,0,0,107102515970,210,可拎包入住的四房二卫顶复 低单价低总价_苏州姑苏胥江梅亭苑二手房(苏州链家),2020-05-11,4室3厅,132.93, (共5层),15798
金门,0,0,普通住宅,干将西路1301号,低,0,0,107102516293,360,干将西路1301号  沿街商铺 房东诚心出售！_苏州姑苏金门干将西路1301号二手房(苏州链家),2020-05-11,4室2厅,144.58, (共7层),24900
留园西园,0,0,普通住宅,鑫苑景园,低,1,38.74,107102518254,360,鑫苑景园一楼南边带院子，精装修自住保养好，采光好_苏州姑苏留园西园鑫苑景园二手房(苏州链家),2020-05-11,4室2厅,129, (共6层),27907
金阊新城,0,0,普通住宅,宝邻苑,高,0,0,107102518458,175,此房满五年，房东诚心出售，带独立车库_苏州姑苏金阊新城宝邻苑二手房(苏州链家),2020-05-12,4室2厅,71, (共6层),24648
虎丘,1,6.21,普通住宅,虎阜花园东区,高,0,0,107102518910,310,虎阜花园东区 四楼复式 精装修 房东自住 满2年_苏州姑苏虎丘虎阜花园东区二手房(苏州链家),2020-05-12,4室2厅,121, (共4层),25620
桃花坞,0,0,普通住宅,贻德里,低,0,0,107102519151,145,房卡房 独门户 自住装修 出脚方便_苏州姑苏桃花坞贻德里二手房(苏州链家),2020-05-12,4室1厅,74.31, (共2层),19513
南门,2,21.63,普通住宅,盘福苑,高,0,0,107102519217,330,盘福苑 4室2厅 330万_苏州姑苏南门盘福苑二手房(苏州链家),2020-05-12,4室2厅,119, (共5层),27732
沧浪新城,1,12.08,普通住宅,承信小区,高,0,0,107102520152,388.5,满五，带独库，空间大楼层好，采光刺眼_苏州姑苏沧浪新城承信小区二手房(苏州链家),2020-05-12,5室2厅,190, (共4层),20448
苏州大学,1,6.7,普通住宅,干将东路散盘,高,0,0,107102522300,485,此房满五唯一，采光充足视野宽阔配套设施齐全交通便利_苏州姑苏苏州大学干将东路散盘二手房(苏州链家),2020-05-13,5室3厅,181.84, (共5层),26672
留园西园,0,0,别墅,世家留园,低,0,0,107102523527,950,世家留园 联排大别墅 南进门·花园45平_苏州姑苏留园西园世家留园二手房(苏州链家),2020-05-13,5室2厅,234, (共1层),40599
